value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50,value51,value52,value53,value54,value55,value56,value57,value58,value59,value60,value61,value62,value63,value64,value65,value66,value67,value68,value69,value70,value71,value72,value73,value74,value75,value76,value77,value78,value79,value80,value81,value82,value83,value84,value85,value86,value87,value88,value89,value90,value91,value92,value93,value94,value95,value96,value97,value98,value99,value100,species
-364,-206,-430,-666,-488,-262,-467,-782,-710,-487,-551,-830,-882,-647,-652,-1060,-1240,-1060,-1000,-1340,-1680,-1620,-1460,-1670,-1900,-1770,-1520,-1530,-1730,-1720,-1530,-1450,-1610,-1610,-1430,-1310,-1380,-1420,-1280,-1140,-1220,-1300,-1200,-1030,-1010,-1110,-1090,-937,-874,-982,-986,-849,-732,-790,-859,-779,-650,-676,-745,-673,-520,-475,-553,-549,-406,-331,-460,-486,-329,-167,-238,-356,-270,-77,-94,-245,-166,81,170,-9,-86,106,249,51,-51,161,410,316,76,148,432,412,123,195,568,727,516,374,626,811,0
564,326,506,762,657,386,437,711,672,289,208,425,451,132,-125,12,152,-98,-341,-170,128,71,-234,-259,10,52,-243,-274,13,196,8,-173,50,344,232,27,266,665,705,456,453,791,924,651,587,908,1130,930,666,816,1090,965,667,803,1140,1140,826,736,992,1060,696,472,619,706,423,103,219,504,424,150,296,704,841,648,603,929,1100,853,724,987,1240,1110,826,902,1170,1110,794,840,1140,1200,948,788,1010,1160,881,674,888,1130,970,649,0
692,996,971,633,642,954,1030,744,560,803,1000,770,557,772,1030,912,611,648,930,903,548,501,809,953,722,505,690,889,682,422,588,871,802,499,469,738,770,473,434,715,861,651,427,600,811,635,371,514,788,725,401,341,635,710,404,301,564,710,514,275,390,579,427,176,308,587,569,296,216,466,528,240,133,356,506,357,134,250,470,323,2,87,376,368,64,-60,198,310,6,-186,27,243,87,-199,-108,166,100,-205,-136,193,0
257,-27,-210,40,258,56,-124,71,299,185,-84,-25,226,163,-178,-195,88,192,-43,-243,-58,107,-106,-314,-131,129,56,-201,-181,58,35,-263,-270,8,115,-107,-300,-88,135,-54,-284,-93,192,136,-134,-152,92,91,-247,-310,-13,154,-40,-252,-58,163,-23,-274,-87,212,154,-155,-230,34,116,-178,-291,-45,114,-84,-332,-166,99,-51,-365,-279,7,3,-273,-348,-97,-22,-306,-392,-116,87,-82,-340,-218,49,-42,-349,-309,-28,13,-244,-353,-103,5,-269,0
-401,-161,27,-142,-419,-332,-75,-153,-473,-440,-117,-30,-300,-455,-213,-44,-283,-446,-209,36,-84,-345,-266,-2,-49,-328,-268,29,98,-151,-278,-25,130,-138,-364,-162,98,-13,-307,-266,22,25,-279,-295,-6,117,-98,-282,-97,81,-135,-347,-140,136,44,-245,-228,68,81,-266,-322,-13,121,-108,-333,-155,67,-98,-333,-173,90,12,-302,-347,-60,10,-279,-361,-87,96,-84,-316,-163,80,-69,-356,-248,48,49,-226,-295,-21,69,-231,-349,-76,138,-40,-325,-214,0
40,-93,-404,-313,-19,-3,-282,-403,-153,-12,-270,-417,-177,34,-120,-371,-250,29,-44,-334,-252,76,153,-117,-278,-66,38,-258,-449,-249,-71,-268,-586,-556,-348,-470,-826,-830,-565,-519,-821,-1040,-849,-732,-1050,-1310,-1180,-1010,-1190,-1490,-1450,-1190,-1240,-1590,-1610,-1340,-1270,-1530,-1690,-1560,-1430,-1570,-1660,-1540,-1390,-1430,-1530,-1480,-1370,-1380,-1450,-1410,-1300,-1250,-1280,-1270,-1190,-1130,-1140,-1130,-1080,-1030,-1000,-979,-940,-902,-871,-840,-808,-776,-746,-721,-693,-665,-641,-615,-593,-569,-547,-525,0
-505,-486,-467,-449,-430,-413,-396,-380,-365,-353,-338,-324,-311,-298,-285,-273,-261,-252,-243,-229,-216,-213,-203,-188,-171,-169,-167,-150,-124,-133,-139,-125,-99,-99,-116,-114,-90,-74,-91,-88,-54,-6,-18,-36,8,93,84,32,91,235,280,194,194,373,535,410,363,634,997,992,775,855,1160,1180,932,994,1330,1440,1180,989,1210,1390,1130,902,1140,1450,1350,1040,1080,1390,1400,1050,1010,1310,1440,1190,951,1170,1430,1270,1050,1230,1510,1470,1230,1230,1500,1500,1160,1090,0
1380,1550,1320,1060,1240,1470,1290,1010,1150,1450,1400,1040,929,1190,1250,904,780,1050,1210,970,672,797,1070,946,629,691,951,937,618,474,713,812,504,348,584,770,550,230,305,535,392,51,113,412,420,82,-118,72,183,-118,-349,-198,-50,-270,-625,-629,-443,-581,-951,-951,-686,-632,-877,-1040,-856,-797,-1190,-1500,-1400,-1300,-1590,-2000,-2040,-1930,-2030,-2050,-2050,-2010,-1960,-1970,-1930,-1830,-1740,-1740,-1700,-1620,-1530,-1500,-1480,-1420,-1350,-1320,-1280,-1230,-1180,-1140,-1100,-1060,-1020,-978,0
-942,-907,-873,-840,-808,-777,-748,-717,-693,-665,-641,-615,-593,-569,-548,-525,-505,-487,-467,-449,-429,-413,-397,-381,-369,-353,-339,-325,-312,-298,-286,-276,-264,-252,-244,-233,-222,-214,-204,-197,-187,-180,-171,-165,-157,-150,-145,-137,-132,-124,-119,-115,-108,-104,-99,-93,-89,-85,-81,-76,-73,-69,-66,-61,-58,-55,-52,-49,-45,-43,-40,-37,-35,-34,-29,-23,-13,-19,-13,19,85,71,38,100,235,246,177,283,555,665,450,360,592,812,587,435,677,972,837,523,0
616,1020,1080,757,822,1270,1450,1190,995,1310,1590,1370,1130,1450,1860,1810,1510,1570,1980,2040,1700,1740,2050,2050,2050,1840,2050,2050,2050,1910,2050,2050,2050,2030,1980,2050,2050,1920,1830,2050,2050,2010,1720,1890,2050,1910,1620,1740,1930,1840,1560,1450,1630,1620,1340,1200,1410,1470,1290,1060,1160,1270,1130,882,971,1140,1080,842,760,969,1010,820,728,899,964,835,657,706,800,689,451,498,672,648,466,375,540,582,376,246,438,553,443,252,322,482,432,265,345,504,0
497,355,276,404,436,260,113,245,341,217,-34,-25,179,135,-154,-182,81,141,-50,-184,60,200,27,-123,105,293,219,-7,-56,91,-17,-491,-706,-553,-568,-948,-1270,-1070,-823,-1030,-1280,-1020,-619,-621,-837,-698,-193,28,-169,-72,416,641,512,332,481,613,456,225,389,608,563,349,306,501,507,244,109,330,444,288,57,228,448,376,212,340,519,499,331,268,408,423,235,155,330,421,326,187,277,396,336,193,263,404,389,258,208,329,358,220,0
140,259,324,232,88,145,260,203,50,109,261,262,144,109,264,322,233,189,290,342,297,217,245,307,281,197,211,274,262,181,123,187,208,102,16,112,192,148,53,96,188,176,80,89,179,196,139,96,160,186,130,74,137,183,150,76,93,161,150,70,72,150,164,114,59,113,148,106,51,98,140,124,70,68,119,116,48,37,102,120,80,26,71,106,67,0,44,103,88,21,10,80,85,11,-11,58,86,40,-26,20,0
73,37,-40,-2,67,54,-21,-46,32,51,-28,-58,27,69,10,-75,-24,55,21,-77,-46,48,50,-33,-72,16,41,-61,-132,-26,50,2,-94,-58,36,5,-119,-91,32,42,-61,-132,-20,35,-69,-158,-46,45,-5,-136,-115,8,-4,-145,-132,18,51,-60,-156,-28,52,-52,-172,-66,53,7,-131,-114,28,23,-139,-163,-3,49,-58,-180,-58,42,-67,-221,-103,50,11,-155,-177,-6,6,-177,-216,-14,59,-59,-214,-90,38,-71,-281,-174,24,5,0
-185,-258,-54,-3,-226,-343,-129,-4,-151,-404,-300,-88,-202,-491,-385,-71,-54,-308,-424,-153,-23,-268,-404,-121,82,-50,-307,-204,50,-28,-354,-315,-29,-24,-318,-460,-184,-12,-248,-429,-194,52,-75,-391,-354,-65,-84,-381,-329,29,151,-81,-282,-76,84,-163,-403,-189,97,21,-257,-244,24,-5,-362,-410,-150,-100,-428,-749,-626,-441,-673,-941,-748,-410,-420,-680,-669,-338,-290,-662,-764,-449,-252,-482,-716,-486,-197,-369,-657,-468,-82,-62,-381,-457,-151,-60,-391,-492,0
-177,43,-165,-450,-293,-18,-158,-455,-324,2,3,-302,-412,-132,32,-222,-329,-35,199,26,-253,-133,154,70,-227,-132,182,182,-148,-291,-9,91,-277,-489,-225,37,-115,-421,-344,-68,-163,-515,-471,-146,-78,-366,-517,-220,-4,-232,-420,-183,81,-41,-344,-279,21,-18,-350,-318,23,137,-118,-281,-5,216,-35,-269,-28,288,193,-134,-148,114,76,-307,-365,-65,45,-247,-523,-365,-225,-539,-875,-749,-515,-646,-1010,-1050,-725,-652,-981,-1040,-700,-516,-746,-993,-794,-535,0
-717,-988,-817,-488,-502,-796,-825,-467,-333,-645,-749,-454,-248,-451,-691,-469,-156,-279,-545,-357,33,81,-182,-231,107,253,-34,-122,208,453,261,-26,96,358,202,-172,-151,90,17,-423,-701,-552,-525,-930,-1160,-892,-638,-817,-1120,-988,-663,-744,-1110,-1070,-745,-693,-1000,-1180,-955,-852,-1210,-1440,-1290,-1110,-1250,-1430,-1370,-1200,-1240,-1380,-1320,-1130,-1080,-1170,-1190,-1050,-968,-1070,-1100,-980,-838,-850,-916,-850,-697,-685,-788,-747,-605,-550,-630,-646,-502,-372,-461,-521,-389,-205,-237,-365,0
-300,-68,-9,-205,-164,152,401,265,137,435,781,675,461,711,1110,1100,771,707,1020,1100,747,620,921,1130,912,650,843,1130,977,707,886,1250,1250,960,916,1300,1480,1220,1130,1470,1720,1530,1250,1390,1640,1470,1170,1350,1720,1730,1400,1270,1560,1680,1350,1150,1410,1670,1520,1190,1260,1520,1410,1030,1050,1360,1390,1040,855,1130,1290,995,786,1010,1230,1050,726,790,1070,994,620,628,941,993,656,400,608,762,456,182,376,633,484,136,167,497,490,120,107,474,0
628,360,138,385,616,405,177,396,695,599,260,241,533,536,180,141,485,643,379,120,320,537,299,-17,128,409,321,-52,-153,80,55,-356,-475,-193,-23,-236,-473,-258,42,-113,-407,-221,173,229,-44,-120,184,295,-21,-119,209,439,244,-33,120,424,327,24,145,484,490,163,39,338,456,131,-18,274,507,337,49,168,461,364,20,82,404,432,118,-42,211,354,54,-145,113,372,226,-82,-26,250,189,-163,-147,162,236,-22,-194,42,198,-89,0
-331,-105,167,33,-302,-278,17,-3,-337,-333,-19,74,-203,-411,-167,57,-186,-471,-282,17,-59,-378,-388,-91,-81,-441,-486,-130,59,-185,-441,-205,97,-87,-387,-213,113,58,-274,-323,-20,26,-340,-446,-134,73,-133,-405,-247,-1,-178,-473,-297,55,39,-275,-332,-25,59,-269,-374,-56,161,-57,-364,-216,104,12,-305,-220,97,154,-97,-205,42,152,-158,-310,-35,187,-4,-309,-185,112,-13,-409,-378,-59,-19,-332,-515,-275,-133,-434,-638,-401,-149,-308,-621,-539,0
-237,-296,-628,-584,-267,-232,-562,-731,-456,-291,-602,-822,-554,-252,-366,-669,-612,-294,-314,-673,-675,-362,-296,-628,-881,-663,-462,-734,-1020,-819,-500,-569,-897,-924,-648,-617,-953,-1030,-753,-633,-900,-1130,-889,-632,-835,-1100,-888,-533,-524,-808,-839,-535,-484,-828,-870,-507,-299,-520,-742,-520,-262,-474,-801,-629,-259,-277,-629,-734,-453,-358,-695,-813,-486,-214,-393,-676,-517,-213,-324,-636,-538,-222,-205,-492,-588,-321,-182,-424,-498,-179,90,-35,-252,-66,269,203,-104,-29,297,348,0
65,-61,216,378,84,-75,235,566,480,203,281,555,461,96,136,476,564,293,155,467,697,460,273,545,848,732,426,503,866,872,514,507,855,982,708,499,746,969,727,480,693,996,886,523,475,727,672,210,52,268,305,-49,-347,-193,-9,-268,-603,-499,-257,-372,-778,-935,-758,-826,-1270,-1400,-1160,-1080,-1370,-1570,-1440,-1270,-1380,-1490,-1360,-1130,-1130,-1280,-1280,-1140,-1130,-1280,-1280,-1180,-1130,-1180,-1190,-1110,-1030,-1040,-1040,-987,-910,-877,-876,-842,-773,-741,-763,-741,0
-681,-622,-628,-626,-569,-489,-497,-519,-458,-345,-325,-391,-380,-267,-206,-302,-324,-214,-100,-150,-222,-138,20,5,-105,-17,246,395,241,182,484,763,563,404,696,1050,945,616,667,1010,1020,689,724,1090,1230,953,739,985,1210,952,704,937,1240,1110,774,822,1160,1160,816,851,1260,1440,1170,912,1100,1330,1130,872,1080,1410,1350,1000,933,1170,1070,489,162,203,86,-405,-850,-776,-564,-742,-983,-746,-327,-267,-503,-475,-101,-3,-355,-417,-27,283,182,16,299,709,0
664,436,657,1080,1140,860,810,1160,1300,954,825,1160,1410,1210,902,1050,1360,1240,838,870,1170,1140,729,512,744,821,417,171,418,642,420,39,67,326,204,-193,-161,169,211,-124,-297,26,267,10,-156,173,546,472,192,289,631,592,213,225,571,667,345,104,332,515,196,-103,93,378,243,-138,-177,83,12,-442,-553,-284,-241,-622,-935,-741,-533,-802,-1110,-948,-675,-780,-1150,-1210,-933,-922,-1310,-1400,-1100,-967,-1250,-1500,-1330,-1150,-1390,-1590,-1450,-1200,-1210,-1390,0
-1350,-1120,-1030,-1220,-1200,-974,-808,-947,-1060,-909,-726,-854,-990,-882,-677,-662,-786,-745,-494,-355,-539,-535,-245,-4,-189,-417,-273,0,-133,-424,-322,22,101,-166,-248,34,200,-97,-251,-10,243,97,-125,82,484,445,123,225,595,648,312,130,403,588,291,99,393,691,534,202,244,480,290,-230,-329,-104,-92,-423,-581,-386,-211,-440,-557,-331,-42,-182,-485,-475,-285,-348,-588,-569,-386,-315,-470,-534,-378,-247,-419,-531,-424,-286,-378,-531,-516,-408,-424,-534,-508,-388,0
-328,-396,-419,-299,-195,-291,-349,-227,-37,-49,-173,-129,89,155,-49,-50,187,356,138,-43,87,291,113,-89,18,242,155,-109,-136,38,27,-234,-293,-183,-129,-251,-340,-275,-187,-268,-347,-306,-216,-227,-299,-298,-235,-233,-296,-294,-257,-230,-251,-258,-234,-201,-217,-222,-206,-173,-169,-184,-178,-152,-139,-158,-154,-138,-121,-131,-132,-120,-102,-106,-109,-102,-85,-81,-88,-85,-69,-59,-73,-72,-61,-50,-55,-58,-52,-38,-42,-46,-42,-29,-24,-34,-34,-22,-10,-24,0
-25,-11,12,3,-12,-3,33,20,-10,-4,32,43,3,-6,17,45,8,-5,12,44,18,-6,-2,19,10,-6,-2,18,27,3,-1,8,19,0,-2,1,7,5,2,4,10,10,5,6,10,11,8,8,10,16,11,10,12,18,17,13,16,18,19,16,17,19,22,19,19,21,29,23,20,23,37,37,23,25,53,74,38,39,104,186,135,82,153,295,248,119,187,402,460,280,234,465,676,435,333,635,1030,888,552,724,0
1220,1260,875,1010,1580,1790,1450,1250,1680,2020,1730,1470,1850,2050,2050,1890,2010,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2020,1960,2050,2050,1970,1790,1910,1970,1840,1700,1760,1800,1710,1570,1540,1570,1520,1410,1360,1380,1340,1270,1190,1190,1160,1100,1030,1030,1010,971,915,885,876,845,794,763,761,739,706,663,656,641,614,577,569,560,537,506,485,483,468,436,412,420,409,388,355,357,356,337,292,298,313,301,0
276,260,273,265,234,211,233,234,211,156,162,184,144,26,36,123,117,8,-54,67,123,52,5,104,157,121,40,70,144,128,44,67,140,145,88,43,116,140,97,49,102,135,114,53,64,115,103,25,26,101,113,67,19,73,100,49,-10,56,102,72,-8,1,82,81,-2,-10,71,90,38,-26,32,74,19,-74,-4,73,49,-45,-51,49,54,-56,-88,32,72,-3,-113,-36,45,-19,-155,-92,26,10,-118,-166,-33,-13,-201,-316,0
-155,-76,-230,-493,-424,-230,-373,-772,-710,-333,-279,-589,-762,-407,-172,-407,-570,-234,27,-78,-348,-243,24,-60,-424,-343,52,117,-142,-363,-84,86,-168,-444,-196,83,-29,-343,-260,91,108,-152,-109,200,268,98,-25,201,325,173,9,180,330,250,44,69,277,268,66,61,265,312,171,23,146,232,57,-204,-82,121,41,-269,-318,34,112,-133,-186,89,197,57,-117,52,200,53,-209,-38,230,204,-29,-122,113,155,-105,-245,3,106,-130,-471,-310,-6,0
-122,-449,-277,101,129,-116,-217,84,186,-52,-156,139,299,180,-37,70,263,178,-81,9,258,264,71,-21,202,278,84,-59,145,288,185,-17,69,250,183,-56,5,236,242,33,-101,123,217,11,-194,11,183,56,-250,-261,-13,-85,-502,-562,-225,-102,-377,-605,-340,-145,-468,-788,-557,-228,-361,-782,-845,-521,-520,-964,-1050,-721,-625,-1030,-1430,-1270,-1040,-1300,-1670,-1470,-1080,-1120,-1460,-1450,-999,-876,-1270,-1370,-942,-644,-836,-1090,-854,-509,-653,-962,-755,-350,-411,-856,0
-1020,-737,-712,-1180,-1320,-881,-537,-708,-947,-635,-173,-259,-597,-396,75,150,-154,-222,188,404,90,-28,337,605,359,-19,113,474,361,-58,5,407,459,80,-120,205,405,54,-186,89,370,166,-202,-117,195,67,-385,-347,72,183,-169,-397,-84,153,-188,-500,-262,26,-200,-682,-750,-530,-758,-1420,-1660,-1540,-1700,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2030,-1960,-1880,-1820,-1750,-1680,-1620,-1560,-1510,-1450,-1400,-1340,-1290,-1240,-1200,-1150,-1110,-1070,-1030,-987,-951,-916,-881,0
-846,-814,-785,-755,-725,-698,-673,-645,-619,-597,-573,-551,-530,-509,-490,-471,-453,-435,-419,-402,-386,-371,-356,-342,-327,-313,-300,-290,-276,-248,-210,-222,-198,-60,107,66,0,188,580,613,390,694,1310,1450,1090,994,1500,1790,1430,1230,1680,2050,1880,1440,1570,2020,1980,1550,1640,2050,2050,1740,1460,1800,2050,1670,1350,1660,1980,1720,1190,1200,1600,1550,1080,1130,1630,1800,1470,1250,1630,1940,1670,1410,1730,2050,1930,1520,1550,1920,1870,1400,1400,1820,1860,1470,1060,1270,1490,1200,0
871,1190,1550,1480,1260,1330,1560,1520,1280,1240,1400,1410,1270,1150,1240,1270,1170,1050,1090,1140,1080,980,949,987,954,852,820,864,848,778,705,740,746,694,620,641,653,621,555,530,561,545,472,442,487,486,439,362,388,412,364,267,304,360,331,230,196,288,293,180,107,210,257,185,72,138,228,179,48,107,227,225,138,104,200,219,144,100,183,216,177,98,130,184,155,67,99,173,169,101,55,134,160,98,50,122,157,130,61,90,0
146,129,44,54,128,129,69,17,88,113,39,-34,55,113,76,-18,-7,75,58,-65,-57,67,86,-5,-105,-6,67,-12,-116,-11,85,53,-53,-50,56,51,-83,-93,43,83,-5,-93,19,98,22,-105,-28,73,37,-109,-146,6,26,-138,-212,-59,2,-135,-344,-232,-68,-180,-462,-356,-87,-116,-454,-723,-537,-554,-1130,-1570,-1490,-1500,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2020,-1950,-1880,-1810,0
-1740,-1680,-1610,-1560,-1500,-1440,-1390,-1340,-1290,-1240,-1190,-1150,-1110,-1060,-1020,-984,-947,-913,-876,-842,-810,-780,-750,-723,-694,-667,-643,-617,-593,-570,-550,-529,-504,-481,-467,-445,-388,-268,-294,-294,-68,345,425,189,354,1060,1380,1040,1100,1720,2050,1740,1320,1630,2050,1850,1350,1550,2000,1870,1240,986,1390,1480,864,583,992,1260,857,387,643,1100,891,429,730,1400,1510,1130,1140,1770,2050,1720,1650,2050,2050,2050,2050,2050,2050,2050,1950,2000,2050,2050,1940,1820,2050,2050,1850,1720,0
1900,1950,1820,1640,1680,1720,1620,1430,1440,1510,1440,1270,1160,1260,1250,1060,928,1060,1110,1010,845,880,962,899,738,771,868,838,716,619,714,732,630,536,629,662,602,466,470,555,512,338,340,472,469,347,256,385,428,323,212,332,405,354,241,280,377,370,307,315,352,342,320,293,305,298,278,233,249,257,220,86,36,146,135,-33,-51,137,192,115,18,123,197,151,59,135,201,188,138,139,186,183,150,141,168,166,139,71,92,130,0
91,-11,35,117,105,21,1,103,117,40,6,97,120,74,-17,28,89,37,-98,-36,83,76,-22,-67,68,107,36,-11,82,118,75,-22,6,76,28,-134,-99,50,55,-65,-145,1,57,-70,-182,-35,60,-20,-203,-179,-8,-34,-247,-216,8,53,-90,-220,-39,71,-38,-145,35,161,119,6,41,164,160,42,44,160,177,117,54,131,166,104,20,104,166,140,56,60,139,135,40,27,123,138,82,7,81,128,80,-4,66,129,105,11,0
-4,96,101,-4,-38,74,107,43,-52,22,91,33,-99,-34,71,48,-82,-108,36,60,-75,-139,9,76,-2,-134,-59,50,-20,-215,-152,18,-2,-221,-410,-229,-172,-539,-920,-667,-379,-618,-1100,-1040,-587,-586,-1030,-945,-419,-251,-606,-865,-507,-212,-540,-869,-541,-132,-278,-699,-620,-134,-86,-532,-508,10,224,-62,-321,18,324,112,-193,102,448,369,39,41,384,385,36,5,362,444,224,-41,185,406,257,-26,161,418,365,124,92,342,349,66,1,311,0
406,226,-21,145,324,176,-133,-5,244,172,-173,-306,20,83,-332,-525,-139,105,-150,-564,-417,-54,-197,-618,-462,-12,-4,-386,-519,-145,-27,-524,-834,-545,-366,-859,-1610,-1820,-1760,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-1990,-1920,-1850,-1750,-1640,-1620,-1570,-1420,-1190,-1140,-1170,-982,-539,-334,-588,-429,172,442,102,-146,263,664,406,93,465,1010,1030,661,660,1060,1020,417,212,490,450,-249,-922,-941,-914,-1200,0
-1330,-1240,-1120,-1140,-1200,-1150,-1040,-1000,-1050,-1010,-915,-835,-859,-852,-749,-633,-702,-747,-684,-578,-584,-642,-615,-518,-476,-546,-523,-414,-337,-412,-455,-376,-266,-337,-404,-331,-166,-136,-242,-214,11,147,-69,-120,96,324,134,-74,48,332,235,-6,181,737,920,567,464,981,1320,951,758,1250,1700,1540,1160,1380,1940,1970,1540,1650,2050,2050,2040,1800,2050,2050,2050,1870,2050,2050,2050,1910,1950,2050,2050,1640,1480,1750,1690,1060,464,471,445,-262,-1000,-988,-748,-1040,-1670,-1820,0
-1560,-1640,-1970,-1950,-1720,-1630,-1800,-1850,-1700,-1560,-1640,-1660,-1530,-1370,-1380,-1440,-1370,-1240,-1210,-1260,-1220,-1130,-1070,-1080,-1060,-997,-941,-948,-918,-881,-838,-810,-786,-755,-717,-693,-674,-647,-617,-587,-571,-552,-524,-493,-489,-474,-453,-422,-409,-403,-387,-358,-338,-342,-329,-298,-261,-279,-281,-260,-221,-235,-242,-220,-168,-161,-194,-184,-107,-45,-130,-133,-13,117,13,-97,-41,87,25,-99,-51,98,116,-11,-12,214,436,243,149,391,714,487,120,168,474,438,97,166,563,696,0
279,91,390,699,322,68,388,909,812,359,381,805,746,152,100,593,864,480,149,472,802,417,-1,296,795,699,221,213,682,704,86,-40,416,650,236,-129,200,635,324,-148,132,666,605,116,73,616,738,137,-28,509,890,544,130,450,914,668,172,444,1030,998,449,289,784,939,355,98,536,825,421,-86,151,668,443,-182,-4,631,715,205,9,497,680,64,-262,235,710,452,-55,104,593,403,-263,-125,562,773,346,156,737,1070,458,-1,0
428,931,696,149,274,753,467,-411,-453,162,321,-214,-500,104,568,68,-434,19,674,579,99,256,828,716,-67,-99,571,793,201,-265,180,585,24,-617,-309,229,32,-602,-593,52,117,-570,-625,25,300,-205,-636,-179,323,-76,-618,-178,568,555,36,116,880,1060,388,247,889,1190,581,-100,123,557,171,-438,-91,572,515,-91,-183,467,668,-9,-251,373,817,417,-123,211,849,664,48,274,924,951,385,214,817,1100,530,300,972,1590,1390,998,1420,2050,0
2010,1370,1620,2050,2050,1990,1780,2050,2050,1680,1240,1680,1920,1670,1130,1220,1600,1400,665,693,1260,1280,820,596,1190,1380,1010,652,1080,1310,1130,693,747,1090,1010,601,705,1070,1100,903,793,1020,1060,906,756,907,949,885,745,760,822,776,610,616,724,706,634,576,640,625,593,552,561,540,522,504,486,469,453,438,423,408,393,380,370,355,342,331,322,310,298,291,281,272,261,252,247,236,228,219,214,209,200,194,188,184,178,170,166,162,0
156,151,147,145,138,134,131,128,124,120,116,114,113,108,104,102,101,98,93,91,90,88,85,83,82,81,76,74,73,72,70,67,67,67,65,60,59,59,58,56,55,55,54,53,51,51,51,50,49,48,48,48,45,44,45,45,43,42,43,43,42,40,40,40,39,38,38,38,38,37,37,37,37,36,35,36,36,36,35,35,37,36,35,36,37,37,36,35,34,11,29,35,34,17,20,35,35,7,-1,35,0
36,20,-24,26,39,21,-54,21,44,42,27,34,42,41,40,40,38,38,38,38,37,36,37,37,36,35,35,36,36,34,34,34,34,33,33,33,34,33,32,33,33,32,32,32,33,33,32,32,33,33,32,32,33,34,33,32,33,34,33,32,32,33,29,32,32,32,26,32,29,32,32,32,28,29,33,32,28,28,28,29,27,27,29,29,27,27,28,28,28,27,27,28,28,26,27,27,28,28,27,28,0
29,28,27,28,28,28,27,27,29,28,26,27,27,28,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,27,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,27,27,27,28,27,27,28,28,27,27,28,28,28,27,27,28,29,28,28,29,32,28,28,32,32,32,28,29,32,29,27,28,29,29,28,28,32,28,32,28,29,29,28,0
27,27,29,28,27,27,28,28,27,27,28,29,27,27,27,28,28,26,27,28,27,26,26,27,28,27,26,28,28,27,26,27,28,27,27,27,28,28,27,27,27,28,27,26,27,27,27,26,27,28,28,26,27,28,28,27,27,28,28,27,26,27,28,27,26,27,28,28,27,27,29,29,27,27,29,32,29,28,29,24,25,29,29,0,-88,-29,-62,-571,-1640,-1840,-1910,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,0
-2050,-2050,-2050,-1400,-1840,-2050,-2010,-1530,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2010,-1720,-1850,-1900,-1580,-859,-618,-932,-626,448,850,215,218,1190,1850,1560,1230,1930,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,1980,1910,1770,1720,1700,1550,980,261,354,84,-1160,-1840,-1330,-854,-1360,-2050,-1900,-1270,-1600,-2050,-2050,-1480,-1250,-1830,-2010,-1170,-632,-1270,-1660,-931,-236,-567,-1240,-947,-118,-203,-1010,-828,55,228,-530,-998,-380,50,-661,-1220,0
-555,290,247,-171,263,1270,1390,657,786,1660,1880,1170,636,1270,1860,1460,1080,1830,2050,2050,1850,1930,2050,2010,1810,1810,1850,1780,1710,1640,1590,1540,1480,1420,1380,1330,1280,1240,1190,1150,1110,1070,1030,993,956,923,891,858,827,801,772,744,716,693,668,646,624,601,581,561,539,520,503,486,469,453,438,416,404,393,370,202,49,219,225,-75,-163,221,325,232,73,217,315,264,115,229,300,288,257,251,262,252,244,234,228,220,214,208,200,194,0
37,1,-1,28,12,-38,-70,-61,-55,-99,-126,-124,-136,-148,-136,-102,-44,-11,-35,-29,33,66,28,-8,8,58,59,35,28,27,6,-29,-54,-29,0,-8,-10,-5,-20,-60,-94,-102,-85,-78,-74,-57,-50,-74,-88,-56,-4,22,-3,-10,3,-19,-65,-91,-82,-30,9,44,88,106,85,55,34,21,3,-28,-37,-11,-6,-45,-73,-42,21,52,25,6,11,1,-19,-14,4,4,-44,-61,-12,11,-7,-12,2,10,-3,-27,-11,1,-42,-98,1
